Phi[deg],Theta[deg],re(rEPhi)[mV],im(rEPhi)[mV],re(rETheta)[mV],im(rETheta)[mV]
0,0,-2300.03,3564.93,675.279,-89.9392
1,0,-2311.46,3565.96,635.035,-27.7088
2,0,-2322.19,3565.9,594.598,34.53
3,0,-2332.22,3564.75,553.98,96.7582
4,0,-2341.53,3562.52,513.192,158.957
5,0,-2350.13,3559.2,472.249,221.107
6,0,-2358.01,3554.8,431.162,283.19
7,0,-2365.18,3549.32,389.943,345.187
8,0,-2371.62,3542.76,348.606,407.079
9,0,-2377.35,3535.11,307.162,468.846
10,0,-2382.34,3526.39,265.625,530.471
11,0,-2386.62,3516.6,224.007,591.934
12,0,-2390.16,3505.73,182.32,653.217
13,0,-2392.98,3493.79,140.578,714.301
14,0,-2395.07,3480.8,98.7937,775.168
15,0,-2396.43,3466.74,56.9789,835.798
16,0,-2397.06,3451.62,15.1467,896.173
17,0,-2396.96,3435.46,-26.69,956.276
18,0,-2396.13,3418.24,-68.5187,1016.09
19,0,-2394.57,3399.99,-110.326,1075.59
20,0,-2392.28,3380.7,-152.101,1134.76
21,0,-2389.26,3360.38,-193.828,1193.59
22,0,-2385.51,3339.04,-235.497,1252.06
23,0,-2381.04,3316.68,-277.094,1310.14
24,0,-2375.84,3293.31,-318.607,1367.82
25,0,-2369.92,3268.94,-360.022,1425.09
26,0,-2363.27,3243.57,-401.328,1481.93
27,0,-2355.91,3217.21,-442.512,1538.31
28,0,-2347.83,3189.87,-483.561,1594.22
29,0,-2339.03,3161.56,-524.463,1649.65
30,0,-2329.52,3132.29,-565.204,1704.58
31,0,-2319.3,3102.07,-605.774,1758.98
32,0,-2308.38,3070.89,-646.159,1812.85
33,0,-2296.75,3038.79,-686.347,1866.17
34,0,-2284.42,3005.76,-726.327,1918.92
35,0,-2271.4,2971.81,-766.085,1971.09
36,0,-2257.68,2936.96,-805.609,2022.65
37,0,-2243.28,2901.21,-844.889,2073.6
38,0,-2228.19,2864.58,-883.91,2123.92
39,0,-2212.42,2827.07,-922.663,2173.59
40,0,-2195.98,2788.71,-961.135,2222.6
41,0,-2178.87,2749.49,-999.313,2270.93
42,0,-2161.1,2709.44,-1037.19,2318.57
43,0,-2142.67,2668.56,-1074.75,2365.5
44,0,-2123.59,2626.87,-1111.98,2411.71
45,0,-2103.86,2584.38,-1148.87,2457.19
46,0,-2083.49,2541.11,-1185.41,2501.92
47,0,-2062.48,2497.06,-1221.59,2545.89
48,0,-2040.85,2452.24,-1257.4,2589.08
49,0,-2018.59,2406.68,-1292.83,2631.48
50,0,-1995.72,2360.39,-1327.86,2673.08
51,0,-1972.24,2313.38,-1362.49,2713.87
52,0,-1948.16,2265.66,-1396.7,2753.83
53,0,-1923.49,2217.26,-1430.49,2792.95
54,0,-1898.23,2168.18,-1463.84,2831.23
55,0,-1872.4,2118.43,-1496.75,2868.63
56,0,-1845.99,2068.05,-1529.2,2905.17
57,0,-1819.02,2017.03,-1561.18,2940.82
58,0,-1791.5,1965.4,-1592.69,2975.57
59,0,-1763.43,1913.17,-1623.71,3009.42
60,0,-1734.82,1860.36,-1654.24,3042.35
61,0,-1705.69,1806.98,-1684.27,3074.36
62,0,-1676.03,1753.05,-1713.78,3105.42
63,0,-1645.87,1698.58,-1742.77,3135.55
64,0,-1615.2,1643.6,-1771.23,3164.71
65,0,-1584.04,1588.12,-1799.15,3192.92
66,0,-1552.4,1532.15,-1826.52,3220.15
67,0,-1520.29,1475.72,-1853.33,3246.4
68,0,-1487.71,1418.84,-1879.58,3271.66
69,0,-1454.68,1361.52,-1905.26,3295.92
70,0,-1421.21,1303.79,-1930.36,3319.18
71,0,-1387.3,1245.67,-1954.87,3341.43
72,0,-1352.98,1187.16,-1978.78,3362.66
73,0,-1318.24,1128.29,-2002.09,3382.87
74,0,-1283.09,1069.08,-2024.8,3402.04
75,0,-1247.56,1009.55,-2046.88,3420.18
76,0,-1211.65,949.703,-2068.34,3437.28
77,0,-1175.37,889.569,-2089.17,3453.33
78,0,-1138.72,829.165,-2109.37,3468.33
79,0,-1101.74,768.508,-2128.92,3482.27
80,0,-1064.42,707.617,-2147.82,3495.15
81,0,-1026.77,646.51,-2166.07,3506.97
82,0,-988.809,585.206,-2183.66,3517.72
83,0,-950.548,523.725,-2200.59,3527.4
84,0,-911.998,462.083,-2216.84,3536
85,0,-873.17,400.301,-2232.42,3543.53
86,0,-834.076,338.397,-2247.32,3549.97
87,0,-794.728,276.39,-2261.53,3555.34
88,0,-755.137,214.299,-2275.06,3559.62
89,0,-715.317,152.142,-2287.89,3562.82
90,0,-675.279,89.9392,-2300.03,3564.93
91,0,-635.035,27.7088,-2311.46,3565.96
92,0,-594.598,-34.53,-2322.19,3565.9
93,0,-553.98,-96.7582,-2332.22,3564.75
94,0,-513.192,-158.957,-2341.53,3562.52
95,0,-472.249,-221.107,-2350.13,3559.2
96,0,-431.162,-283.19,-2358.01,3554.8
97,0,-389.943,-345.187,-2365.18,3549.32
98,0,-348.606,-407.079,-2371.62,3542.76
99,0,-307.162,-468.846,-2377.35,3535.11
