Phi[deg],Theta[deg],re(rEPhi)[mV],im(rEPhi)[mV],re(rETheta)[mV],im(rETheta)[mV]
0,0,-2763.38,3330.93,963.176,27.4744
1,0,-2779.77,3329.95,914.801,85.603
2,0,-2795.31,3327.94,866.148,143.706
3,0,-2810,3324.93,817.231,201.764
4,0,-2823.84,3320.9,768.065,259.762
5,0,-2836.81,3315.86,718.666,317.68
6,0,-2848.92,3309.81,669.047,375.501
7,0,-2860.17,3302.76,619.225,433.208
8,0,-2870.54,3294.69,569.213,490.783
9,0,-2880.04,3285.62,519.029,548.209
10,0,-2888.65,3275.56,468.686,605.467
11,0,-2896.39,3264.49,418.201,662.541
12,0,-2903.25,3252.43,367.588,719.414
13,0,-2909.23,3239.38,316.864,776.067
14,0,-2914.31,3225.34,266.042,832.484
15,0,-2918.51,3210.32,215.14,888.647
16,0,-2921.82,3194.32,164.172,944.539
17,0,-2924.24,3177.35,113.154,1000.14
18,0,-2925.77,3159.41,62.1021,1055.44
19,0,-2926.41,3140.51,11.0309,1110.42
20,0,-2926.16,3120.66,-40.0436,1165.06
21,0,-2925.01,3099.85,-91.106,1219.35
22,0,-2922.98,3078.09,-142.141,1273.26
23,0,-2920.05,3055.4,-193.132,1326.79
24,0,-2916.23,3031.78,-244.064,1379.91
25,0,-2911.53,3007.24,-294.923,1432.61
26,0,-2905.94,2981.78,-345.691,1484.88
27,0,-2899.46,2955.41,-396.354,1536.69
28,0,-2892.11,2928.14,-446.896,1588.04
29,0,-2883.87,2899.98,-497.302,1638.9
30,0,-2874.75,2870.93,-547.557,1689.26
31,0,-2864.75,2841.02,-597.645,1739.11
32,0,-2853.89,2810.23,-647.551,1788.42
33,0,-2842.15,2778.59,-697.259,1837.2
34,0,-2829.55,2746.1,-746.755,1885.41
35,0,-2816.09,2712.78,-796.024,1933.05
36,0,-2801.76,2678.63,-845.05,1980.1
37,0,-2786.59,2643.67,-893.819,2026.55
38,0,-2770.57,2607.9,-942.316,2072.38
39,0,-2753.7,2571.33,-990.525,2117.58
40,0,-2735.99,2533.98,-1038.43,2162.13
41,0,-2717.45,2495.86,-1086.02,2206.02
42,0,-2698.08,2456.98,-1133.29,2249.25
