Phi[deg],Theta[deg],re(rEPhi)[mV],im(rEPhi)[mV],re(rETheta)[mV],im(rETheta)[mV]
0,0,-2284.5,3550.19,691.866,-156.132
1,0,-2296.23,3552.37,651.89,-94.1485
2,0,-2307.26,3553.48,611.716,-32.1367
3,0,-2317.58,3553.49,571.356,29.8849
4,0,-2327.2,3552.43,530.821,91.8974
5,0,-2336.11,3550.29,490.125,153.882
6,0,-2344.31,3547.06,449.28,215.82
7,0,-2351.79,3542.75,408.298,277.691
8,0,-2358.56,3537.37,367.191,339.479
9,0,-2364.61,3530.9,325.972,401.163
10,0,-2369.94,3523.37,284.655,462.724
11,0,-2374.54,3514.75,243.25,524.145
12,0,-2378.43,3505.07,201.772,585.406
13,0,-2381.59,3494.32,160.232,646.489
14,0,-2384.02,3482.5,118.643,707.375
15,0,-2385.73,3469.63,77.0178,768.045
16,0,-2386.71,3455.7,35.3693,828.481
17,0,-2386.96,3440.71,-6.28987,888.665
18,0,-2386.49,3424.68,-47.9472,948.579
19,0,-2385.29,3407.6,-89.5899,1008.2
20,0,-2383.36,3389.49,-131.205,1067.52
21,0,-2380.71,3370.34,-172.781,1126.51
22,0,-2377.33,3350.17,-214.304,1185.16
23,0,-2373.23,3328.97,-255.761,1243.45
24,0,-2368.4,3306.76,-297.141,1301.36
25,0,-2362.86,3283.55,-338.43,1358.87
26,0,-2356.59,3259.33,-379.616,1415.97
27,0,-2349.61,3234.12,-420.686,1472.64
28,0,-2341.91,3207.93,-461.628,1528.86
29,0,-2333.49,3180.76,-502.43,1584.61
30,0,-2324.37,3152.62,-543.079,1639.88
31,0,-2314.54,3123.52,-583.562,1694.65
32,0,-2304,3093.47,-623.867,1748.91
33,0,-2292.76,3062.47,-663.982,1802.63
34,0,-2280.83,3030.55,-703.896,1855.8
35,0,-2268.19,2997.7,-743.594,1908.41
36,0,-2254.87,2963.94,-783.066,1960.44
37,0,-2240.86,2929.27,-822.3,2011.86
38,0,-2226.17,2893.71,-861.283,2062.68
39,0,-2210.8,2857.27,-900.004,2112.87
40,0,-2194.75,2819.96,-938.451,2162.41
41,0,-2178.04,2781.79,-976.612,2211.3
42,0,-2160.67,2742.78,-1014.47,2259.51
43,0,-2142.63,2702.93,-1052.03,2307.04
44,0,-2123.94,2662.25,-1089.26,2353.86
45,0,-2104.61,2620.76,-1126.17,2399.96
46,0,-2084.64,2578.48,-1162.72,2445.33
47,0,-2064.03,2535.41,-1198.93,2489.96
48,0,-2042.79,2491.57,-1234.77,2533.83
49,0,-2020.93,2446.97,-1270.23,2576.93
50,0,-1998.45,2401.62,-1305.31,2619.24
51,0,-1975.37,2355.54,-1339.99,2660.76
52,0,-1951.68,2308.75,-1374.26,2701.46
53,0,-1927.4,2261.25,-1408.11,2741.34
54,0,-1902.53,2213.06,-1441.53,2780.39
55,0,-1877.08,2164.2,-1474.52,2818.59
56,0,-1851.06,2114.68,-1507.05,2855.93
57,0,-1824.48,2064.51,-1539.13,2892.4
58,0,-1797.34,2013.72,-1570.74,2927.99
59,0,-1769.65,1962.31,-1601.86,2962.69
60,0,-1741.42,1910.31,-1632.51,2996.49
61,0,-1712.67,1857.72,-1662.65,3029.37
62,0,-1683.39,1804.57,-1692.29,3061.33
63,0,-1653.6,1750.87,-1721.41,3092.36
64,0,-1623.3,1696.63,-1750,3122.45
65,0,-1592.52,1641.88,-1778.07,3151.58
66,0,-1561.24,1586.63,-1805.59,3179.75
67,0,-1529.49,1530.89,-1832.56,3206.96
68,0,-1497.28,1474.69,-1858.98,3233.19
69,0,-1464.6,1418.04,-1884.83,3258.43
70,0,-1431.49,1360.95,-1910.1,3282.69
71,0,-1397.93,1303.45,-1934.79,3305.94
72,0,-1363.95,1245.56,-1958.89,3328.18
73,0,-1329.56,1187.28,-1982.4,3349.41
74,0,-1294.76,1128.65,-2005.3,3369.62
75,0,-1259.56,1069.67,-2027.59,3388.81
76,0,-1223.99,1010.36,-2049.27,3406.96
77,0,-1188.03,950.749,-2070.32,3424.08
78,0,-1151.72,890.846,-2090.73,3440.15
79,0,-1115.06,830.671,-2110.52,3455.17
80,0,-1078.05,770.243,-2129.66,3469.14
81,0,-1040.72,709.581,-2148.15,3482.06
82,0,-1003.07,648.703,-2165.98,3493.91
83,0,-965.119,587.627,-2183.16,3504.7
84,0,-926.871,526.372,-2199.67,3514.42
85,0,-888.34,464.957,-2215.51,3523.07
86,0,-849.539,403.4,-2230.68,3530.65
87,0,-810.479,341.72,-2245.16,3537.15
88,0,-771.172,279.936,-2258.97,3542.58
89,0,-731.63,218.067,-2272.08,3546.92
90,0,-691.866,156.132,-2284.5,3550.19
91,0,-651.89,94.1485,-2296.23,3552.37
92,0,-611.716,32.1367,-2307.26,3553.48
93,0,-571.356,-29.8849,-2317.58,3553.49
94,0,-530.821,-91.8974,-2327.2,3552.43
95,0,-490.125,-153.882,-2336.11,3550.29
96,0,-449.28,-215.82,-2344.31,3547.06
97,0,-408.298,-277.691,-2351.79,3542.75
98,0,-367.191,-339.479,-2358.56,3537.37
99,0,-325.972,-401.163,-2364.61,3530.9
100,0,-284.655,-462.724,-2369.94,3523.37
101,0,-243.25,-524.145,-2374.54,3514.75
102,0,-201.772,-585.406,-2378.43,3505.07
103,0,-160.232,-646.489,-2381.59,3494.32
104,0,-118.643,-707.375,-2384.02,3482.5
105,0,-77.0178,-768.045,-2385.73,3469.63
106,0,-35.3693,-828.481,-2386.71,3455.7
107,0,6.28987,-888.665,-2386.96,3440.71
108,0,47.9472,-948.579,-2386.49,3424.68
109,0,89.5899,-1008.2,-2385.29,3407.6
110,0,131.205,-1067.52,-2383.36,3389.49
111,0,172.781,-1126.51,-2380.71,3370.34
112,0,214.304,-1185.16,-2377.33,3350.17
113,0,255.761,-1243.45,-2373.23,3328.97
114,0,297.141,-1301.36,-2368.4,3306.76
115,0,338.43,-1358.87,-2362.86,3283.55
116,0,379.616,-1415.97,-2356.59,3259.33
117,0,420.686,-1472.64,-2349.61,3234.12
118,0,461.628,-1528.86,-2341.91,3207.93
119,0,502.43,-1584.61,-2333.49,3180.76
120,0,543.079,-1639.88,-2324.37,3152.62
121,0,583.562,-1694.65,-2314.54,3123.52
122,0,623.867,-1748.91,-2304,3093.47
123,0,663.982,-1802.63,-2292.76,3062.47
124,0,703.896,-1855.8,-2280.83,3030.55
125,0,743.594,-1908.41,-2268.19,2997.7
126,0,783.066,-1960.44,-2254.87,2963.94
127,0,822.3,-2011.86,-2240.86,2929.27
128,0,861.283,-2062.68,-2226.17,2893.71
129,0,900.004,-2112.87,-2210.8,2857.27
130,0,938.451,-2162.41,-2194.75,2819.96
131,0,976.612,-2211.3,-2178.04,2781.79
132,0,1014.47,-2259.51,-2160.67,2742.78
133,0,1052.03,-2307.04,-2142.63,2702.93
134,0,1089.26,-2353.86,-2123.94,2662.25
135,0,1126.17,-2399.96,-2104.61,2620.76
136,0,1162.72,-2445.33,-2084.64,2578.48
137,0,1198.93,-2489.96,-2064.03,2535.41
138,0,1234.77,-2533.83,-2042.79,2491.57
139,0,1270.23,-2576.93,-2020.93,2446.97
140,0,1305.31,-2619.24,-1998.45,2401.62
141,0,1339.99,-2660.76,-1975.37,2355.54
142,0,1374.26,-2701.46,-1951.68,2308.75
143,0,1408.11,-2741.34,-1927.4,2261.25
144,0,1441.53,-2780.39,-1902.53,2213.06
145,0,1474.52,-2818.59,-1877.08,2164.2
146,0,1507.05,-2855.93,-1851.06,2114.68
147,0,1539.13,-2892.4,-1824.48,2064.51
148,0,1570.74,-2927.99,-1797.34,2013.72
149,0,1601.86,-2962.69,-1769.65,1962.31
150,0,1632.51,-2996.49,-1741.42,1910.31
151,0,1662.65,-3029.37,-1712.67,1857.72
152,0,1692.29,-3061.33,-1683.39,1804.57
153,0,1721.41,-3092.36,-1653.6,1750.87
154,0,1750,-3122.45,-1623.3,1696.63
155,0,1778.07,-3151.58,-1592.52,1641.88
156,0,1805.59,-3179.75,-1561.24,1586.63
157,0,1832.56,-3206.96,-1529.49,1530.89
158,0,1858.98,-3233.19,-1497.28,1474.69
159,0,1884.83,-3258.43,-1464.6,1418.04
160,0,1910.1,-3282.69,-1431.49,1360.95
161,0,1934.79,-3305.94,-1397.93,1303.45
162,0,1958.89,-3328.18,-1363.95,1245.56
163,0,1982.4,-3349.41,-1329.56,1187.28
164,0,2005.3,-3369.62,-1294.76,1128.65
165,0,2027.59,-3388.81,-1259.56,1069.67
166,0,2049.27,-3406.96,-1223.99,1010.36
167,0,2070.32,-3424.08,-1188.03,950.749
168,0,2090.73,-3440.15,-1151.72,890.846
169,0,2110.52,-3455.17,-1115.06,830.671
170,0,2129.66,-3469.14,-1078.05,770.243
171,0,2148.15,-3482.06,-1040.72,709.581
172,0,2165.98,-3493.91,-1003.07,648.703
173,0,2183.16,-3504.7,-965.119,587.627
174,0,2199.67,-3514.42,-926.871,526.372
175,0,2215.51,-3523.07,-888.34,464.957
176,0,2230.68,-3530.65,-849.539,403.4
177,0,2245.16,-3537.15,-810.479,341.72
178,0,2258.97,-3542.58,-771.172,279.936
179,0,2272.08,-3546.92,-731.63,218.067
180,0,2284.5,-3550.19,-691.866,156.132
181,0,2296.23,-3552.37,-651.89,94.1485
182,0,2307.26,-3553.48,-611.716,32.1367
183,0,2317.58,-3553.49,-571.356,-29.8849
184,0,2327.2,-3552.43,-530.821,-91.8974
185,0,2336.11,-3550.29,-490.125,-153.882
186,0,2344.31,-3547.06,-449.28,-215.82
187,0,2351.79,-3542.75,-408.298,-277.691
188,0,2358.56,-3537.37,-367.191,-339.479
189,0,2364.61,-3530.9,-325.972,-401.163
190,0,2369.94,-3523.37,-284.655,-462.724
191,0,2374.54,-3514.75,-243.25,-524.145
192,0,2378.43,-3505.07,-201.772,-585.406
193,0,2381.59,-3494.32,-160.232,-646.489
194,0,2384.02,-3482.5,-118.643,-707.375
195,0,2385.73,-3469.63,-77.0178,-768.045
196,0,2386.71,-3455.7,-35.3693,-828.481
197,0,2386.96,-3440.71,6.28987,-888.665
198,0,2386.49,-3424.68,47.9472,-948.579
199,0,2385.29,-3407.6,89.5899,-1008.2
200,0,2383.36,-3389.49,131.205,-1067.52
201,0,2380.71,-3370.34,172.781,-1126.51
202,0,2377.33,-3350.17,214.304,-1185.16
203,0,2373.23,-3328.97,255.761,-1243.45
204,0,2368.4,-3306.76,297.141,-1301.36
205,0,2362.86,-3283.55,338.43,-1358.87
206,0,2356.59,-3259.33,379.616,-1415.97
207,0,2349.61,-3234.12,420.686,-1472.64
208,0,2341.91,-3207.93,461.628,-1528.86
209,0,2333.49,-3180.76,502.43,-1584.61
210,0,2324.37,-3152.62,543.079,-1639.88
211,0,2314.54,-3123.52,583.562,-1694.65
212,0,2304,-3093.47,623.867,-1748.91
213,0,2292.76,-3062.47,663.982,-1802.63
214,0,2280.83,-3030.55,703.896,-1855.8
215,0,2268.19,-2997.7,743.594,-1908.41
216,0,2254.87,-2963.94,783.066,-1960.44
217,0,2240.86,-2929.27,822.3,-2011.86
218,0,2226.17,-2893.71,861.283,-2062.68
219,0,2210.8,-2857.27,900.004,-2112.87
220,0,2194.75,-2819.96,938.451,-2162.41
221,0,2178.04,-2781.79,976.612,-2211.3
222,0,2160.67,-2742.78,1014.47,-2259.51
223,0,2142.63,-2702.93,1052.03,-2307.04
224,0,2123.94,-2662.25,1089.26,-2353.86
225,0,2104.61,-2620.76,1126.17,-2399.96
226,0,2084.64,-2578.48,1162.72,-2445.33
227,0,2064.03,-2535.41,1198.93,-2489.96
228,0,2042.79,-2491.57,1234.77,-2533.83
229,0,2020.93,-2446.97,1270.23,-2576.93
230,0,1998.45,-2401.62,1305.31,-2619.24
231,0,1975.37,-2355.54,1339.99,-2660.76
232,0,1951.68,-2308.75,1374.26,-2701.46
233,0,1927.4,-2261.25,1408.11,-2741.34
234,0,1902.53,-2213.06,1441.53,-2780.39
235,0,1877.08,-2164.2,1474.52,-2818.59
236,0,1851.06,-2114.68,1507.05,-2855.93
237,0,1824.48,-2064.51,1539.13,-2892.4
238,0,1797.34,-2013.72,1570.74,-2927.99
239,0,1769.65,-1962.31,1601.86,-2962.69
240,0,1741.42,-1910.31,1632.51,-2996.49
241,0,1712.67,-1857.72,1662.65,-3029.37
242,0,1683.39,-1804.57,1692.29,-3061.33
243,0,1653.6,-1750.87,1721.41,-3092.36
244,0,1623.3,-1696.63,1750,-3122.45
245,0,1592.52,-1641.88,1778.07,-3151.58
246,0,1561.24,-1586.63,1805.59,-3179.75
247,0,1529.49,-1530.89,1832.56,-3206.96
248,0,1497.28,-1474.69,1858.98,-3233.19
249,0,1464.6,-1418.04,1884.83,-3258.43
250,0,1431.49,-1360.95,1910.1,-3282.69
251,0,1397.93,-1303.45,1934.79,-3305.94
252,0,1363.95,-1245.56,1958.89,-3328.18
253,0,1329.56,-1187.28,1982.4,-3349.41
254,0,1294.76,-1128.65,2005.3,-3369.62
255,0,1259.56,-1069.67,2027.59,-3388.81
256,0,1223.99,-1010.36,2049.27,-3406.96
257,0,1188.03,-950.749,2070.32,-3424.08
258,0,1151.72,-890.846,2090.73,-3440.15
259,0,1115.06,-830.671,2110.52,-3455.17
260,0,1078.05,-770.243,2129.66,-3469.14
261,0,1040.72,-709.581,2148.15,-3482.06
262,0,1003.07,-648.703,2165.98,-3493.91
263,0,965.119,-587.627,2183.16,-3504.7
264,0,926.871,-526.372,2199.67,-3514.42
265,0,888.34,-464.957,2215.51,-3523.07
266,0,849.539,-403.4,2230.68,-3530.65
267,0,810.479,-341.72,2245.16,-3537.15
268,0,771.172,-279.936,2258.97,-3542.58
269,0,731.63,-218.067,2272.08,-3546.92
270,0,691.866,-156.132,2284.5,-3550.19
271,0,651.89,-94.1485,2296.23,-3552.37
272,0,611.716,-32.1367,2307.26,-3553.48
273,0,571.356,29.8849,2317.58,-3553.49
274,0,530.821,91.8974,2327.2,-3552.43
275,0,490.125,153.882,2336.11,-3550.29
276,0,449.28,215.82,2344.31,-3547.06
277,0,408.298,277.691,2351.79,-3542.75
278,0,367.191,339.479,2358.56,-3537.37
279,0,325.972,401.163,2364.61,-3530.9
280,0,284.655,462.724,2369.94,-3523.37
281,0,243.25,524.145,2374.54,-3514.75
282,0,201.772,585.406,2378.43,-3505.07
283,0,160.232,646.489,2381.59,-3494.32
284,0,118.643,707.375,2384.02,-3482.5
285,0,77.0178,768.045,2385.73,-3469.63
286,0,35.3693,828.481,2386.71,-3455.7
287,0,-6.28987,888.665,2386.96,-3440.71
288,0,-47.9472,948.579,2386.49,-3424.68
289,0,-89.5899,1008.2,2385.29,-3407.6
290,0,-131.205,1067.52,2383.36,-3389.49
291,0,-172.781,1126.51,2380.71,-3370.34
292,0,-214.304,1185.16,2377.33,-3350.17
293,0,-255.761,1243.45,2373.23,-3328.97
294,0,-297.141,1301.36,2368.4,-3306.76
295,0,-338.43,1358.87,2362.86,-3283.55
296,0,-379.616,1415.97,2356.59,-3259.33
297,0,-420.686,1472.64,2349.61,-3234.12
298,0,-461.628,1528.86,2341.91,-3207.93
299,0,-502.43,1584.61,2333.49,-3180.76
300,0,-543.079,1639.88,2324.37,-3152.62
301,0,-583.562,1694.65,2314.54,-3123.52
302,0,-623.867,1748.91,2304,-3093.47
303,0,-663.982,1802.63,2292.76,-3062.47
304,0,-703.896,1855.8,2280.83,-3030.55
305,0,-743.594,1908.41,2268.19,-2997.7
306,0,-783.066,1960.44,2254.87,-2963.94
307,0,-822.3,2011.86,2240.86,-2929.27
308,0,-861.283,2062.68,2226.17,-2893.71
309,0,-900.004,2112.87,2210.8,-2857.27
310,0,-938.451,2162.41,2194.75,-2819.96
311,0,-976.612,2211.3,2178.04,-2781.79
312,0,-1014.47,2259.51,2160.67,-2742.78
313,0,-1052.03,2307.04,2142.63,-2702.93
314,0,-1089.26,2353.86,2123.94,-2662.25
315,0,-1126.17,2399.96,2104.61,-2620.76
316,0,-1162.72,2445.33,2084.64,-2578.48
317,0,-1198.93,2489.96,2064.03,-2535.41
318,0,-1234.77,2533.83,2042.79,-2491.57
319,0,-1270.23,2576.93,2020.93,-2446.97
320,0,-1305.31,2619.24,1998.45,-2401.62
321,0,-1339.99,2660.76,1975.37,-2355.54
322,0,-1374.26,2701.46,1951.68,-2308.75
323,0,-1408.11,2741.34,1927.4,-2261.25
324,0,-1441.53,2780.39,1902.53,-2213.06
325,0,-1474.52,2818.59,1877.08,-2164.2
326,0,-1507.05,2855.93,1851.06,-2114.68
327,0,-1539.13,2892.4,1824.48,-2064.51
328,0,-1570.74,2927.99,1797.34,-2013.72
329,0,-1601.86,2962.69,1769.65,-1962.31
